brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
BMW,320i,2026,new,3475000,Sedan,Automatic,Gasoline,0,1600.0,170.0,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:83cbc0575b28f4ca12760942,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,320i,2026,new,3475000,Sedan,Automatic,Gasoline,0,1600.0,170.0,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:9b60ec21e57a61f36659c9a7,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,320i,2026,new,3550000,Sedan,Automatic,Gasoline,0,1600.0,170.0,ICE,,Navy Blue,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:fed42228fabb688810410ae5,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""BMW"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt BMW 320i 2026 listing/spec: 1600 cc gasoline, 170 hp."",""research_v2_sources"":""https://www.dubizzle.com.eg/ad/bmw-320-2026-ID207341783.html""}",True
BMW,118i,2025,new,2450000,Hatchback,Automatic,Gasoline,0,1500.0,140.0,ICE,M Sport,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:bae40d5504ed38382f84510a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""BMW"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
BMW,218i,2025,new,2650000,Sedan,Automatic,Gasoline,0,1500.0,140.0,ICE,M Sport,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:999ee765a3bb4a018a639031,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""BMW"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Mercedes-Benz,A200,2026,new,2390000,Sedan,Automatic,Gasoline,0,1300.0,163.0,ICE,Progressive,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5ef8143fd3a9fc3265b2ab29,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Mercedes-Benz,B200,2026,new,2350000,Hatchback,Automatic,Gasoline,0,1300.0,163.0,ICE,Progressive,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:85bd708497a7a6659a7f8a27,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Mercedes-Benz,C180,2026,new,3450000,Sedan,Automatic,Gasoline,0,1500.0,156.0,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0e26984edcfabba6172215c7,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Mercedes-Benz,C180,2026,new,4000000,Sedan,Automatic,Gasoline,0,1500.0,156.0,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:2557ba7215ef87c23572bbcc,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Mercedes-Benz,C180,2026,new,3800000,Sedan,Automatic,Gasoline,0,1500.0,156.0,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:4b6ad91d06d6d1d98607f2b9,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",True
Hyundai,Accent,2026,new,839000,Sedan,Automatic,Gasoline,0,1600.0,125.0,ICE,,Bronze,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0d916ad10895c999022ea78d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Hyundai Accent 2026 1.6 automatic: petrol, 125 hp."",""research_v2_sources"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs""}",True
Hyundai,Accent,2026,new,840000,Sedan,Automatic,Gasoline,0,1600.0,125.0,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:42bcf5e99f52c304dbae6073,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Hyundai Accent 2026 1.6 automatic: petrol, 125 hp."",""research_v2_sources"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs""}",True
Hyundai,Accent,2026,new,845000,Sedan,Automatic,Gasoline,0,1600.0,125.0,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:82c0b5f9bdad32789911115d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Hyundai Accent 2026 1.6 automatic: petrol, 125 hp."",""research_v2_sources"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs""}",True
Hyundai,Accent,2026,new,830000,Sedan,Automatic,Gasoline,0,1600.0,125.0,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:84f6fcf07fff9467aec9abb1,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Hyundai Accent 2026 1.6 automatic: petrol, 125 hp."",""research_v2_sources"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs""}",True
Hyundai,Accent,2026,new,850000,Sedan,Automatic,Gasoline,0,1600.0,125.0,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:bdc9c1766076dc26a230ee49,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Hyundai"",""quality_notes"":""Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence."",""price_value_type"":""listing_reported"",""enrichment_method"":""web_research_v2_verified | english_canonical_name_normalization"",""evidence_urls"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs"",""research_v2_confidence"":""high"",""research_v2_notes"":""Egypt Hyundai Accent 2026 1.6 automatic: petrol, 125 hp."",""research_v2_sources"":""https://egypt.yallamotor.com/new-cars/hyundai/accent/-rb-1-6l-gl-dab-abs""}",True
Kia,K4,2026,new,1750000,Sedan,Automatic,Gasoline,0,1600.0,190.0,ICE,Gt-Line Black Edition,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:3a5a3da291ae2fe91abd2d86,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Kia"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Kia,K4,2026,new,1600000,Sedan,Automatic,Gasoline,0,1600.0,190.0,ICE,Gt-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9fa42a1a897eb9246b75fb9b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Kia"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Kia,K4,2026,new,1400000,Sedan,Automatic,Gasoline,0,1600.0,123.0,ICE,Highline,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:dcf689854c972ca8f5ec36b9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Kia"",""price_value_type"":""listing_reported"",""mileage_normalization"":""defaulted_to_zero_for_new_condition"",""mileage_source_was_missing"":true}",True
Kia,Sportage,2026,new,2220000,SUV,Automatic,Gasoline,0,1600.0,180.0,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0319d96a895021a57aaf3b11,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.kia.com.eg/uploads/models/68af0f13a5fba1756303123.pdf"",""deep_research_confidence"":""high"",""deep_research_notes"":""Kia Egypt brochure: 1.6L Turbo GDI, 180 hp, 7-DCT.""}",True
Kia,Sportage,2026,new,2190000,SUV,Automatic,Gasoline,0,1600.0,180.0,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:07722a7cb9938e1fc5221954,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Kia"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec | english_canonical_name_normalization"",""evidence_urls"":""https://www.kia.com.eg/uploads/models/68af0f13a5fba1756303123.pdf"",""deep_research_confidence"":""high"",""deep_research_notes"":""Kia Egypt brochure: 1.6L Turbo GDI, 180 hp, 7-DCT.""}",True
