brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Ford,Ford,Escort,1998,used,140000,130000,Gasoline,Manual,1300,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e94a907ba67ef7ab33280c6e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Speranza,Speranza,A113,2012,used,243000,83000,Gasoline,Manual,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:61aee3e5d74fa5fd5930838d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Honda,Honda,City,2008,used,240000,100000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7a44b816a8c5cd9fe5b781db,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Volkswagen,Volkswagen,Pointer,2006,used,155000,180000,Gasoline,Manual,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cab8c1ff282bd43189966809,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Geely,Geely,Emgrand 7,2017,used,380000,215000,Diesel,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3b7505bff268aab1074eac7a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2022,used,530000,95000,Gasoline,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6c3fb273bd48088d28a17a75,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Citroen,Citroen,C3,2004,used,230000,550000,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8142b1eb378817e0936f0cd9,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Skoda,Skoda,Kodiaq,2023,used,2000000,22000,Gasoline,Automatic,1400,Wagon,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7e15093a5d5fa55a0826c8bc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Swift,2010,used,165000,52000,Gasoline,Automatic,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:afb05e6f5090782940ce8962,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Toyota,Toyota,Land Cruiser,2023,used,7700000,42000,Gasoline,Automatic,3500,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0074fed33bf94a386b98a5db,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
