brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Alfa Romeo,Giulia,2025,new,2749000,Sedan,Automatic,Gasoline,,2000,200,ICE,Sprint,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:3584adbdeb0ad76b152370e2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Giulia,2025,new,3149000,Sedan,Automatic,Gasoline,,2000,200,ICE,Veloce,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:47f7c7c50f5269d3da80b6ce,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Stelvio,2025,new,3325000,SUV,Automatic,Gasoline,,2000,280,ICE,Sprint,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:954bf046f2ecf34da4fbb2bf,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Stelvio,2025,new,3550000,SUV,Automatic,Gasoline,,2000,280,ICE,Veloce,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9ec7201c5f6aa5c3a9c911f7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Stelvio,2026,new,3650000,SUV,Automatic,Gasoline,,2000,280,ICE,Veloce,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:38e973fe09a126fe354a7681,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Stelvio,2026,new,3390000,SUV,Automatic,Gasoline,,2000,280,ICE,Sprint,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:90e949abc71036d372072295,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Tonale,2024,new,2450000,SUV,Automatic,,0,2000,,,,Green,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:af1fbaa79e5a9a956f336d27,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Alfa Romeo"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Alfa Romeo,Tonale,2024,new,2690000,SUV,Automatic,Gasoline,,2000,256,ICE,Ti,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1b59d9f9d46851ef4c7f52e7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Tonale,2024,new,2950000,SUV,Automatic,Gasoline,,2000,256,ICE,Veloce,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:7f4ec0a644d575880e7a96ef,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
Alfa Romeo,Tonale,2025,new,2625000,SUV,Automatic,Gasoline,,2000,256,ICE,Sprint,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:649997916f201837370fa57f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Alfa Romeo"",""price_value_type"":""listing_reported""}",true
